Items,DateTime,Daypart,DayType
Coffee,2016-09-12 09:15:48,Morning,Weekday
Bread,2016-09-12 09:15:48,Morning,Weekday
Bread,2016-09-12 09:17:08,Morning,Weekday
Coffee,2016-09-12 09:17:08,Morning,Weekday
Toast,2016-09-12 09:17:08,Morning,Weekday
Bread,2016-09-12 09:19:46,Morning,Weekday
Coffee,2016-09-12 09:19:46,Morning,Weekday
Medialuna,2016-09-12 09:19:46,Morning,Weekday
Coffee,2016-09-12 09:31:22,Morning,Weekday
Bread,2016-09-12 09:31:52,Morning,Weekday
Toast,2016-09-12 09:31:52,Morning,Weekday
Bread,2016-09-12 09:42:56,Morning,Weekday
Coffee,2016-09-12 09:58:47,Morning,Weekday
Coffee,2016-09-12 09:58:47,Morning,Weekday
Medialuna,2016-09-12 09:58:47,Morning,Weekday
Cake,2016-09-12 09:58:47,Morning,Weekday
Tea,2016-09-12 10:11:09,Morning,Weekday
Tea,2016-09-12 10:16:40,Morning,Weekday
Coffee,2016-09-12 10:17:03,Morning,Weekday
Medialuna,2016-09-12 10:17:03,Morning,Weekday
Bread,2016-09-12 10:18:33,Morning,Weekday
Bread,2016-09-12 10:20:34,Morning,Weekday
Coffee,2016-09-12 10:20:34,Morning,Weekday
Bread,2016-09-12 10:36:25,Morning,Weekday
Bread,2016-09-12 10:40:00,Morning,Weekday
Brownie,2016-09-12 10:40:00,Morning,Weekday
Coffee,2016-09-12 10:43:53,Morning,Weekday
Tea,2016-09-12 10:45:04,Morning,Weekday
The Nomad,2016-09-12 10:45:04,Morning,Weekday
Fudge,2016-09-12 10:56:23,Morning,Weekday
Alfajores,2016-09-12 10:58:25,Morning,Weekday
Coffee,2016-09-12 10:58:25,Morning,Weekday
Bread,2016-09-12 10:59:55,Morning,Weekday
Coffee,2016-09-12 11:02:01,Morning,Weekday
Alfajores,2016-09-12 11:02:01,Morning,Weekday
Brownie,2016-09-12 11:03:24,Morning,Weekday
Coffee,2016-09-12 11:03:24,Morning,Weekday
Bread,2016-09-12 11:07:26,Morning,Weekday
Jam,2016-09-12 11:15:23,Morning,Weekday
Fudge,2016-09-12 11:15:23,Morning,Weekday
Tea,2016-09-12 11:18:31,Morning,Weekday
Coffee,2016-09-12 11:24:13,Morning,Weekday
Coffee,2016-09-12 11:32:08,Morning,Weekday
Bread,2016-09-12 11:46:29,Morning,Weekday
Coffee,2016-09-12 11:48:20,Morning,Weekday
Coffee,2016-09-12 12:06:09,Afternoon,Weekday
Medialuna,2016-09-12 12:07:50,Afternoon,Weekday
Cake,2016-09-12 12:07:50,Afternoon,Weekday
Coffee,2016-09-12 12:10:24,Afternoon,Weekday
Cake,2016-09-12 12:10:24,Afternoon,Weekday
Coffee,2016-09-12 12:16:51,Afternoon,Weekday
Coffee,2016-09-12 12:16:51,Afternoon,Weekday
The Nomad,2016-09-12 12:30:31,Afternoon,Weekday
Tea,2016-09-12 12:30:31,Afternoon,Weekday
Bread,2016-09-12 12:30:31,Afternoon,Weekday
Brownie,2016-09-12 12:30:31,Afternoon,Weekday
Fudge,2016-09-12 12:30:31,Afternoon,Weekday
Fudge,2016-09-12 12:30:31,Afternoon,Weekday
Scone,2016-09-12 12:45:21,Afternoon,Weekday
Tea,2016-09-12 12:45:21,Afternoon,Weekday
Bread,2016-09-12 12:52:56,Afternoon,Weekday
Sandwich,2016-09-12 12:56:47,Afternoon,Weekday
Bread,2016-09-12 12:56:47,Afternoon,Weekday
Mineral water,2016-09-12 12:56:47,Afternoon,Weekday
Coffee,2016-09-12 12:56:47,Afternoon,Weekday
Juice,2016-09-12 12:56:47,Afternoon,Weekday
Bread,2016-09-12 13:00:58,Afternoon,Weekday
Bread,2016-09-12 13:00:58,Afternoon,Weekday
Scandinavian,2016-09-12 13:00:58,Afternoon,Weekday
Sandwich,2016-09-12 13:42:26,Afternoon,Weekday
Coffee,2016-09-12 13:43:48,Afternoon,Weekday
Brownie,2016-09-12 13:43:48,Afternoon,Weekday
Hearty & Seasonal,2016-09-12 13:48:24,Afternoon,Weekday
Brownie,2016-09-12 13:48:24,Afternoon,Weekday
Bread,2016-09-12 13:48:24,Afternoon,Weekday
Tea,2016-09-12 13:50:55,Afternoon,Weekday
Hearty & Seasonal,2016-09-12 13:50:55,Afternoon,Weekday
Coffee,2016-09-12 13:52:06,Afternoon,Weekday
Brownie,2016-09-12 13:52:06,Afternoon,Weekday
Coffee,2016-09-12 14:19:07,Afternoon,Weekday
Farm House,2016-09-12 14:19:07,Afternoon,Weekday
Coffee,2016-09-12 14:36:39,Afternoon,Weekday
Scone,2016-09-12 14:36:39,Afternoon,Weekday
Scone,2016-09-12 14:49:47,Afternoon,Weekday
Crepes,2016-09-12 14:49:47,Afternoon,Weekday
Alfajores,2016-09-12 14:49:47,Afternoon,Weekday
Alfajores,2016-09-12 14:49:47,Afternoon,Weekday
Scandinavian,2016-09-12 15:04:04,Afternoon,Weekday
Cake,2016-09-12 15:25:43,Afternoon,Weekday
Bread,2016-09-12 15:26:56,Afternoon,Weekday
Bread,2016-09-12 15:38:57,Afternoon,Weekday
Bread,2016-09-12 15:43:46,Afternoon,Weekday
Tea,2016-09-12 15:43:46,Afternoon,Weekday
Brownie,2016-09-12 15:54:45,Afternoon,Weekday
Mineral water,2016-09-12 15:54:45,Afternoon,Weekday
Farm House,2016-09-12 15:59:06,Afternoon,Weekday
Coffee,2016-09-12 16:03:20,Afternoon,Weekday
Sandwich,2016-09-12 16:16:09,Afternoon,Weekday
Scone,2016-09-12 16:16:09,Afternoon,Weekday
Bread,2016-09-12 16:16:09,Afternoon,Weekday
Coffee,2016-09-12 16:16:09,Afternoon,Weekday
Coffee,2016-09-12 16:18:01,Afternoon,Weekday
Hot chocolate,2016-09-12 16:18:01,Afternoon,Weekday
Tea,2016-09-12 16:18:01,Afternoon,Weekday
Alfajores,2016-09-12 16:18:01,Afternoon,Weekday
Sandwich,2016-09-12 16:18:01,Afternoon,Weekday
Bread,2016-10-12 08:19:55,Morning,Weekend
Scone,2016-10-12 08:19:55,Morning,Weekend
Juice,2016-10-12 08:19:55,Morning,Weekend
Coffee,2016-10-12 08:50:37,Morning,Weekend
Bread,2016-10-12 08:53:46,Morning,Weekend
Bread,2016-10-12 08:55:00,Morning,Weekend
Coffee,2016-10-12 09:10:23,Morning,Weekend
Coffee,2016-10-12 09:10:23,Morning,Weekend
Toast,2016-10-12 09:10:23,Morning,Weekend
Pastry,2016-10-12 09:10:23,Morning,Weekend
Bread,2016-10-12 09:14:48,Morning,Weekend
Focaccia,2016-10-12 09:14:48,Morning,Weekend
Scone,2016-10-12 09:16:49,Morning,Weekend
Focaccia,2016-10-12 09:18:42,Morning,Weekend
Scandinavian,2016-10-12 09:19:13,Morning,Weekend
Coffee,2016-10-12 09:38:01,Morning,Weekend
Tea,2016-10-12 09:38:01,Morning,Weekend
Coffee,2016-10-12 09:40:05,Morning,Weekend
Coffee,2016-10-12 09:40:05,Morning,Weekend
Farm House,2016-10-12 09:40:05,Morning,Weekend
Focaccia,2016-10-12 09:54:44,Morning,Weekend
Pastry,2016-10-12 09:54:44,Morning,Weekend
Coffee,2016-10-12 10:01:48,Morning,Weekend
Pastry,2016-10-12 10:01:48,Morning,Weekend
Medialuna,2016-10-12 10:01:48,Morning,Weekend
Sandwich,2016-10-12 10:09:25,Morning,Weekend
Bread,2016-10-12 10:09:25,Morning,Weekend
Bread,2016-10-12 10:12:50,Morning,Weekend
Coffee,2016-10-12 10:12:50,Morning,Weekend
Medialuna,2016-10-12 10:12:50,Morning,Weekend
Medialuna,2016-10-12 10:12:50,Morning,Weekend
Jam,2016-10-12 10:12:50,Morning,Weekend
Sandwich,2016-10-12 10:14:55,Morning,Weekend
Tea,2016-10-12 10:14:55,Morning,Weekend
Coffee,2016-10-12 10:14:55,Morning,Weekend
Coffee,2016-10-12 10:17:44,Morning,Weekend
Farm House,2016-10-12 10:17:44,Morning,Weekend
Bread,2016-10-12 10:19:11,Morning,Weekend
Bread,2016-10-12 10:31:31,Morning,Weekend
Coffee,2016-10-12 10:31:31,Morning,Weekend
Coffee,2016-10-12 10:37:09,Morning,Weekend
Coffee,2016-10-12 10:37:09,Morning,Weekend
Toast,2016-10-12 10:37:09,Morning,Weekend
Scandinavian,2016-10-12 10:37:09,Morning,Weekend
Farm House,2016-10-12 10:39:51,Morning,Weekend
Bread,2016-10-12 10:39:51,Morning,Weekend
Medialuna,2016-10-12 10:39:51,Morning,Weekend
Bread,2016-10-12 10:42:09,Morning,Weekend
Cake,2016-10-12 10:46:14,Morning,Weekend
Pastry,2016-10-12 10:48:51,Morning,Weekend
Coffee,2016-10-12 10:48:51,Morning,Weekend
Brownie,2016-10-12 10:48:51,Morning,Weekend
Bread,2016-10-12 11:05:37,Morning,Weekend
Coffee,2016-10-12 11:12:47,Morning,Weekend
Tea,2016-10-12 11:12:47,Morning,Weekend
Scone,2016-10-12 11:12:47,Morning,Weekend
Coffee,2016-10-12 11:14:20,Morning,Weekend
Coffee,2016-10-12 11:14:20,Morning,Weekend
Bread,2016-10-12 11:15:23,Morning,Weekend
Tea,2016-10-12 11:15:23,Morning,Weekend
Coffee,2016-10-12 11:24:23,Morning,Weekend
Scone,2016-10-12 11:24:23,Morning,Weekend
Farm House,2016-10-12 11:37:09,Morning,Weekend
Scandinavian,2016-10-12 11:37:09,Morning,Weekend
Vegan mincepie,2016-10-12 11:41:15,Morning,Weekend
Cake,2016-10-12 11:41:15,Morning,Weekend
Tea,2016-10-12 11:41:57,Morning,Weekend
Coffee,2016-10-12 11:41:57,Morning,Weekend
Bread,2016-10-12 11:43:08,Morning,Weekend
Coffee,2016-10-12 11:50:51,Morning,Weekend
Scandinavian,2016-10-12 11:51:38,Morning,Weekend
Bread,2016-10-12 11:58:16,Morning,Weekend
Tea,2016-10-12 12:02:49,Afternoon,Weekend
Bread,2016-10-12 12:02:49,Afternoon,Weekend
Medialuna,2016-10-12 12:03:47,Afternoon,Weekend
Pastry,2016-10-12 12:03:47,Afternoon,Weekend
Coffee,2016-10-12 12:03:47,Afternoon,Weekend
Truffles,2016-10-12 12:13:24,Afternoon,Weekend
Juice,2016-10-12 12:13:24,Afternoon,Weekend
Coffee,2016-10-12 12:14:43,Afternoon,Weekend
Jammie Dodgers,2016-10-12 12:14:43,Afternoon,Weekend
Art Tray,2016-10-12 12:14:43,Afternoon,Weekend
Frittata,2016-10-12 12:15:22,Afternoon,Weekend
Bread,2016-10-12 12:19:34,Afternoon,Weekend
Sandwich,2016-10-12 12:21:04,Afternoon,Weekend
Coffee,2016-10-12 12:21:04,Afternoon,Weekend
Coffee,2016-10-12 12:25:15,Afternoon,Weekend
Juice,2016-10-12 12:25:15,Afternoon,Weekend
Tea,2016-10-12 13:00:41,Afternoon,Weekend
Sandwich,2016-10-12 13:00:41,Afternoon,Weekend
Jam,2016-10-12 13:02:03,Afternoon,Weekend
Scone,2016-10-12 13:02:45,Afternoon,Weekend
Coffee,2016-10-12 13:06:56,Afternoon,Weekend
Sandwich,2016-10-12 13:06:56,Afternoon,Weekend
Coffee,2016-10-12 13:15:28,Afternoon,Weekend
Bread,2016-10-12 13:16:19,Afternoon,Weekend
Tea,2016-10-12 13:16:19,Afternoon,Weekend
Frittata,2016-10-12 13:21:07,Afternoon,Weekend
Tea,2016-10-12 13:21:07,Afternoon,Weekend
Bread,2016-10-12 13:21:07,Afternoon,Weekend
Scandinavian,2016-10-12 13:23:00,Afternoon,Weekend
Sandwich,2016-10-12 13:28:07,Afternoon,Weekend
Art Tray,2016-10-12 13:28:07,Afternoon,Weekend
Truffles,2016-10-12 13:28:07,Afternoon,Weekend
Coffee,2016-10-12 13:28:07,Afternoon,Weekend
Scone,2016-10-12 13:29:46,Afternoon,Weekend
Frittata,2016-10-12 13:29:46,Afternoon,Weekend
Juice,2016-10-12 13:29:46,Afternoon,Weekend
Tea,2016-10-12 13:39:39,Afternoon,Weekend
Coffee,2016-10-12 13:54:17,Afternoon,Weekend
Mineral water,2016-10-12 13:54:17,Afternoon,Weekend
Frittata,2016-10-12 13:54:17,Afternoon,Weekend
Coffee,2016-10-12 13:58:17,Afternoon,Weekend
Tea,2016-10-12 13:58:17,Afternoon,Weekend
Bread,2016-10-12 14:00:50,Afternoon,Weekend
Bread,2016-10-12 14:00:50,Afternoon,Weekend
Brownie,2016-10-12 14:00:50,Afternoon,Weekend
Scone,2016-10-12 14:00:50,Afternoon,Weekend
Coffee,2016-10-12 14:03:58,Afternoon,Weekend
Frittata,2016-10-12 14:30:30,Afternoon,Weekend
Sandwich,2016-10-12 14:30:30,Afternoon,Weekend
Coffee,2016-10-12 14:30:30,Afternoon,Weekend
Tea,2016-10-12 14:37:46,Afternoon,Weekend
Coffee,2016-10-12 14:44:35,Afternoon,Weekend
Tea,2016-10-12 14:44:35,Afternoon,Weekend
Vegan mincepie,2016-10-12 15:04:03,Afternoon,Weekend
Coffee,2016-10-12 15:04:03,Afternoon,Weekend
Hot chocolate,2016-10-12 15:04:03,Afternoon,Weekend
Juice,2016-10-12 15:05:12,Afternoon,Weekend
Cake,2016-10-12 15:10:30,Afternoon,Weekend
Tea,2016-10-12 15:10:30,Afternoon,Weekend
Tea,2016-10-12 15:18:36,Afternoon,Weekend
Bread,2016-10-12 15:33:13,Afternoon,Weekend
Farm House,2016-10-12 15:33:13,Afternoon,Weekend
Coffee,2016-10-12 15:46:51,Afternoon,Weekend
Tea,2016-10-12 15:46:51,Afternoon,Weekend
Bread,2016-10-12 15:46:51,Afternoon,Weekend
Mineral water,2016-10-12 15:46:51,Afternoon,Weekend
Scone,2016-10-12 15:46:51,Afternoon,Weekend
Bread,2016-10-12 15:46:51,Afternoon,Weekend
Bread,2016-10-12 15:54:14,Afternoon,Weekend
Bread,2016-10-12 16:07:09,Afternoon,Weekend
Hot chocolate,2016-10-12 16:07:09,Afternoon,Weekend
Hot chocolate,2016-10-12 16:07:09,Afternoon,Weekend
Coke,2016-10-12 16:09:03,Afternoon,Weekend
Sandwich,2016-10-12 16:09:03,Afternoon,Weekend
Sandwich,2016-10-12 16:10:25,Afternoon,Weekend
Mineral water,2016-10-12 16:10:25,Afternoon,Weekend
Hot chocolate,2016-10-12 16:12:13,Afternoon,Weekend
Tea,2016-10-12 16:12:13,Afternoon,Weekend
Cake,2016-10-12 16:12:13,Afternoon,Weekend
Scandinavian,2016-10-12 16:23:46,Afternoon,Weekend
Frittata,2016-10-12 16:24:56,Afternoon,Weekend
Cake,2016-10-12 16:24:56,Afternoon,Weekend
Cake,2016-10-12 16:30:41,Afternoon,Weekend
Coffee,2016-10-12 16:40:30,Afternoon,Weekend
Bread,2016-10-12 16:40:30,Afternoon,Weekend
Coffee,2016-10-12 16:44:50,Afternoon,Weekend
Tea,2016-10-12 16:44:50,Afternoon,Weekend
Bread,2016-10-12 16:44:50,Afternoon,Weekend
Scone,2016-10-12 16:45:57,Afternoon,Weekend
Coffee,2016-10-12 16:45:57,Afternoon,Weekend
Bread,2016-10-12 16:46:51,Afternoon,Weekend
Jam,2016-10-12 17:12:43,Evening,Weekend
Bread,2016-11-12 09:08:30,Morning,Weekend
Coffee,2016-11-12 09:11:47,Morning,Weekend
Medialuna,2016-11-12 09:11:47,Morning,Weekend
Bread,2016-11-12 09:14:33,Morning,Weekend
Farm House,2016-11-12 09:14:33,Morning,Weekend
Bread,2016-11-12 09:16:54,Morning,Weekend
Coffee,2016-11-12 09:24:44,Morning,Weekend
Pastry,2016-11-12 09:24:44,Morning,Weekend
Bread,2016-11-12 09:29:03,Morning,Weekend
Coffee,2016-11-12 09:29:03,Morning,Weekend
Medialuna,2016-11-12 09:32:19,Morning,Weekend
Coffee,2016-11-12 09:32:19,Morning,Weekend
Scone,2016-11-12 09:35:17,Morning,Weekend
Bread,2016-11-12 09:35:17,Morning,Weekend
Coffee,2016-11-12 09:38:31,Morning,Weekend
Coke,2016-11-12 09:38:31,Morning,Weekend
Coffee,2016-11-12 10:01:58,Morning,Weekend
Truffles,2016-11-12 10:04:37,Morning,Weekend
Bread,2016-11-12 10:08:10,Morning,Weekend
Mineral water,2016-11-12 10:16:02,Morning,Weekend
Hot chocolate,2016-11-12 10:55:19,Morning,Weekend
Coffee,2016-11-12 10:55:19,Morning,Weekend
Bread,2016-11-12 10:55:19,Morning,Weekend
Toast,2016-11-12 10:55:19,Morning,Weekend
Medialuna,2016-11-12 10:55:19,Morning,Weekend
Alfajores,2016-11-12 10:55:19,Morning,Weekend
Fudge,2016-11-12 10:55:19,Morning,Weekend
Jam,2016-11-12 10:56:30,Morning,Weekend
Medialuna,2016-11-12 11:00:41,Morning,Weekend
Bakewell,2016-11-12 11:00:41,Morning,Weekend
Coffee,2016-11-12 11:00:41,Morning,Weekend
Bread,2016-11-12 11:00:41,Morning,Weekend
Toast,2016-11-12 11:00:41,Morning,Weekend
Coffee,2016-11-12 11:11:38,Morning,Weekend
Bread,2016-11-12 11:13:45,Morning,Weekend
Coffee,2016-11-12 11:29:24,Morning,Weekend
Coffee,2016-11-12 11:29:24,Morning,Weekend
Bakewell,2016-11-12 11:29:24,Morning,Weekend
Medialuna,2016-11-12 11:29:24,Morning,Weekend
Coffee,2016-11-12 11:36:53,Morning,Weekend
Coffee,2016-11-12 11:36:53,Morning,Weekend
Bread,2016-11-12 11:36:53,Morning,Weekend
Farm House,2016-11-12 11:42:56,Morning,Weekend
Bread,2016-11-12 11:43:39,Morning,Weekend
Medialuna,2016-11-12 11:47:04,Morning,Weekend
Scone,2016-11-12 11:47:04,Morning,Weekend
Coffee,2016-11-12 11:47:04,Morning,Weekend
Coffee,2016-11-12 11:47:04,Morning,Weekend
Bread,2016-11-12 11:57:43,Morning,Weekend
Farm House,2016-11-12 12:00:39,Afternoon,Weekend
Coffee,2016-11-12 12:00:39,Afternoon,Weekend
Medialuna,2016-11-12 12:00:39,Afternoon,Weekend
Bread,2016-11-12 12:00:39,Afternoon,Weekend
Smoothies,2016-11-12 12:06:33,Afternoon,Weekend
Coffee,2016-11-12 12:07:29,Afternoon,Weekend
Medialuna,2016-11-12 12:45:14,Afternoon,Weekend
Coffee,2016-11-12 12:45:14,Afternoon,Weekend
Mineral water,2016-11-12 12:47:20,Afternoon,Weekend
Bread,2016-11-12 12:59:40,Afternoon,Weekend
Mineral water,2016-11-12 12:59:40,Afternoon,Weekend
Hot chocolate,2016-11-12 12:59:40,Afternoon,Weekend
Sandwich,2016-11-12 13:02:56,Afternoon,Weekend
Tea,2016-11-12 13:02:56,Afternoon,Weekend
Coffee,2016-11-12 13:05:06,Afternoon,Weekend
Cookies,2016-11-12 13:05:06,Afternoon,Weekend
Alfajores,2016-11-12 13:08:04,Afternoon,Weekend
Alfajores,2016-11-12 13:08:04,Afternoon,Weekend
Vegan mincepie,2016-11-12 13:33:11,Afternoon,Weekend
Bread,2016-11-12 13:33:11,Afternoon,Weekend
Coffee,2016-11-12 13:33:11,Afternoon,Weekend
Coffee,2016-11-12 13:34:52,Afternoon,Weekend
Medialuna,2016-11-12 13:42:48,Afternoon,Weekend
Coffee,2016-11-12 13:43:48,Afternoon,Weekend
Frittata,2016-11-12 13:43:48,Afternoon,Weekend
Toast,2016-11-12 13:43:48,Afternoon,Weekend
Coffee,2016-11-12 13:51:48,Afternoon,Weekend
Hot chocolate,2016-11-12 13:51:48,Afternoon,Weekend
Muffin,2016-11-12 13:51:48,Afternoon,Weekend
Coffee,2016-11-12 13:54:56,Afternoon,Weekend
Scandinavian,2016-11-12 13:54:56,Afternoon,Weekend
Bakewell,2016-11-12 14:21:33,Afternoon,Weekend
Tea,2016-11-12 14:21:33,Afternoon,Weekend
Coffee,2016-11-12 14:29:19,Afternoon,Weekend
Frittata,2016-11-12 14:32:44,Afternoon,Weekend
Coffee,2016-11-12 14:32:44,Afternoon,Weekend
Scandinavian,2016-11-12 15:04:06,Afternoon,Weekend
Coffee,2016-11-12 15:16:58,Afternoon,Weekend
Coffee,2016-11-12 15:16:58,Afternoon,Weekend
Coffee,2016-11-12 15:26:13,Afternoon,Weekend
Tea,2016-11-12 15:26:13,Afternoon,Weekend
Scandinavian,2016-11-12 15:27:11,Afternoon,Weekend
Bread,2016-11-12 15:48:13,Afternoon,Weekend
Tea,2016-12-12 08:51:43,Morning,Weekday
Bread,2016-12-12 08:52:44,Morning,Weekday
Bread,2016-12-12 08:54:59,Morning,Weekday
Medialuna,2016-12-12 08:54:59,Morning,Weekday
Pastry,2016-12-12 08:58:21,Morning,Weekday
Toast,2016-12-12 08:58:21,Morning,Weekday
Coffee,2016-12-12 08:58:21,Morning,Weekday
Coffee,2016-12-12 09:02:23,Morning,Weekday
Pastry,2016-12-12 09:02:23,Morning,Weekday
Tea,2016-12-12 09:13:20,Morning,Weekday
Coffee,2016-12-12 09:28:15,Morning,Weekday
Toast,2016-12-12 09:28:15,Morning,Weekday
Coffee,2016-12-12 10:00:20,Morning,Weekday
Jam,2016-12-12 10:09:22,Morning,Weekday
Coffee,2016-12-12 10:09:22,Morning,Weekday
Hot chocolate,2016-12-12 10:09:22,Morning,Weekday
Toast,2016-12-12 10:09:22,Morning,Weekday
Coffee,2016-12-12 10:16:00,Morning,Weekday
Sandwich,2016-12-12 10:16:00,Morning,Weekday
Bread,2016-12-12 10:36:09,Morning,Weekday
Tea,2016-12-12 10:36:09,Morning,Weekday
Bakewell,2016-12-12 10:36:09,Morning,Weekday
Alfajores,2016-12-12 10:36:09,Morning,Weekday
Bread,2016-12-12 10:38:49,Morning,Weekday
Coffee,2016-12-12 10:38:49,Morning,Weekday
Cake,2016-12-12 10:38:49,Morning,Weekday
Bread,2016-12-12 11:14:48,Morning,Weekday
Bread,2016-12-12 11:23:36,Morning,Weekday
Coffee,2016-12-12 11:29:00,Morning,Weekday
Coffee,2016-12-12 11:29:00,Morning,Weekday
Bakewell,2016-12-12 11:29:00,Morning,Weekday
Cake,2016-12-12 11:29:00,Morning,Weekday
Bread,2016-12-12 11:30:21,Morning,Weekday
Coffee,2016-12-12 11:31:46,Morning,Weekday
Medialuna,2016-12-12 11:31:46,Morning,Weekday
Bread,2016-12-12 11:54:43,Morning,Weekday
Bread,2016-12-12 11:57:00,Morning,Weekday
Vegan mincepie,2016-12-12 11:57:00,Morning,Weekday
Coffee,2016-12-12 12:17:22,Afternoon,Weekday
Bread,2016-12-12 12:17:22,Afternoon,Weekday
Vegan mincepie,2016-12-12 12:17:22,Afternoon,Weekday
Cake,2016-12-12 12:17:22,Afternoon,Weekday
Bread,2016-12-12 12:22:06,Afternoon,Weekday
Sandwich,2016-12-12 12:23:10,Afternoon,Weekday
Pastry,2016-12-12 12:35:16,Afternoon,Weekday
Bread,2016-12-12 12:35:16,Afternoon,Weekday
Cake,2016-12-12 12:55:45,Afternoon,Weekday
Vegan mincepie,2016-12-12 12:55:45,Afternoon,Weekday
Coffee,2016-12-12 12:55:45,Afternoon,Weekday
Coffee,2016-12-12 12:55:45,Afternoon,Weekday
Mineral water,2016-12-12 12:55:45,Afternoon,Weekday
Mineral water,2016-12-12 12:55:45,Afternoon,Weekday
Jam,2016-12-12 12:59:25,Afternoon,Weekday
Bread,2016-12-12 13:18:24,Afternoon,Weekday
Frittata,2016-12-12 13:24:02,Afternoon,Weekday
Coffee,2016-12-12 13:24:02,Afternoon,Weekday
Coffee,2016-12-12 13:48:02,Afternoon,Weekday
Coffee,2016-12-12 13:48:02,Afternoon,Weekday
Bread,2016-12-12 13:55:03,Afternoon,Weekday
Sandwich,2016-12-12 13:56:45,Afternoon,Weekday
Sandwich,2016-12-12 13:59:15,Afternoon,Weekday
Bread,2016-12-12 13:59:15,Afternoon,Weekday
Truffles,2016-12-12 13:59:15,Afternoon,Weekday
Coffee,2016-12-12 13:59:15,Afternoon,Weekday
Tea,2016-12-12 14:02:55,Afternoon,Weekday
Toast,2016-12-12 14:02:55,Afternoon,Weekday
Coffee,2016-12-12 14:08:53,Afternoon,Weekday
Cake,2016-12-12 14:09:53,Afternoon,Weekday
Coffee,2016-12-12 14:12:12,Afternoon,Weekday
Bread,2016-12-12 14:12:12,Afternoon,Weekday
Bread,2016-12-12 14:12:12,Afternoon,Weekday
Bread,2016-12-12 14:12:12,Afternoon,Weekday
Fudge,2016-12-12 15:01:06,Afternoon,Weekday
Jam,2016-12-12 15:09:13,Afternoon,Weekday
Jam,2016-12-12 15:09:13,Afternoon,Weekday
Bread,2016-12-12 15:19:20,Afternoon,Weekday
Coffee,2016-12-12 15:33:43,Afternoon,Weekday
Tea,2016-12-12 15:44:20,Afternoon,Weekday
Bread,2016-12-12 15:44:20,Afternoon,Weekday
Hot chocolate,2016-12-12 15:44:20,Afternoon,Weekday
Vegan mincepie,2016-12-12 15:44:20,Afternoon,Weekday
Bread,2016-12-12 15:44:20,Afternoon,Weekday
Juice,2016-12-12 15:46:25,Afternoon,Weekday
Cake,2016-12-12 15:46:25,Afternoon,Weekday
Jammie Dodgers,2016-12-12 15:46:25,Afternoon,Weekday
Bread,2016-12-12 15:46:25,Afternoon,Weekday
Bread,2016-12-12 15:53:25,Afternoon,Weekday
Vegan mincepie,2016-12-12 16:12:11,Afternoon,Weekday
Tea,2016-12-12 16:12:11,Afternoon,Weekday
Coffee,2016-12-12 16:24:11,Afternoon,Weekday
Pastry,2016-12-12 16:24:11,Afternoon,Weekday
Scandinavian,2016-12-13 08:33:03,Morning,Weekday
Vegan mincepie,2016-12-13 08:33:03,Morning,Weekday
Bread,2016-12-13 08:37:55,Morning,Weekday
Coffee,2016-12-13 09:04:03,Morning,Weekday
Fudge,2016-12-13 09:04:03,Morning,Weekday
Jam,2016-12-13 09:04:03,Morning,Weekday
Fudge,2016-12-13 09:04:03,Morning,Weekday
Fudge,2016-12-13 09:04:03,Morning,Weekday
Jam,2016-12-13 09:06:18,Morning,Weekday
Coffee,2016-12-13 09:06:18,Morning,Weekday
Coffee,2016-12-13 09:06:18,Morning,Weekday
Coffee,2016-12-13 09:30:41,Morning,Weekday
Coffee,2016-12-13 09:30:41,Morning,Weekday
Coffee,2016-12-13 09:40:04,Morning,Weekday
Cookies,2016-12-13 09:40:04,Morning,Weekday
Pastry,2016-12-13 09:40:04,Morning,Weekday
Medialuna,2016-12-13 09:42:21,Morning,Weekday
Bread,2016-12-13 09:42:21,Morning,Weekday
Coffee,2016-12-13 09:43:56,Morning,Weekday
Art Tray,2016-12-13 09:43:56,Morning,Weekday
Tea,2016-12-13 09:48:29,Morning,Weekday
Tea,2016-12-13 09:48:29,Morning,Weekday
Toast,2016-12-13 09:48:29,Morning,Weekday
Coke,2016-12-13 09:49:21,Morning,Weekday
Coffee,2016-12-13 10:10:30,Morning,Weekday
Bread,2016-12-13 10:10:30,Morning,Weekday
Bakewell,2016-12-13 10:14:24,Morning,Weekday
Farm House,2016-12-13 10:14:24,Morning,Weekday
Bread,2016-12-13 10:31:30,Morning,Weekday
Tea,2016-12-13 10:31:30,Morning,Weekday
Coffee,2016-12-13 10:31:30,Morning,Weekday
Alfajores,2016-12-13 10:31:30,Morning,Weekday
Hot chocolate,2016-12-13 10:31:30,Morning,Weekday
Farm House,2016-12-13 10:33:40,Morning,Weekday
Coffee,2016-12-13 10:53:45,Morning,Weekday
Bread,2016-12-13 10:53:45,Morning,Weekday
Coffee,2016-12-13 11:08:11,Morning,Weekday
Toast,2016-12-13 11:08:11,Morning,Weekday
Scandinavian,2016-12-13 11:08:11,Morning,Weekday
Bread,2016-12-13 11:28:53,Morning,Weekday
Vegan mincepie,2016-12-13 11:28:53,Morning,Weekday
Bread,2016-12-13 11:31:22,Morning,Weekday
Coffee,2016-12-13 11:32:19,Morning,Weekday
Coffee,2016-12-13 11:35:13,Morning,Weekday
Bread,2016-12-13 11:35:13,Morning,Weekday
Alfajores,2016-12-13 11:35:13,Morning,Weekday
